"ccode1","ccode2","probability","origin"
31,517,0,0
41,517,0,0
42,517,0.001,0
51,517,0,0
52,517,0,0
53,517,0,0
70,517,0.001,0
80,517,0,0
90,517,0,0
91,517,0,0
92,517,0,0
93,517,0,0
94,517,0,0
95,517,0,0
100,517,0.002,0
101,517,0,0
115,517,0,0
130,517,0,0
135,517,0,0
140,517,0.005,0
145,517,0.001,0
150,517,0,0
155,517,0.001,0
160,517,0.003,0
165,517,0,0
200,517,0.005,0
205,517,0,0
210,517,0,0
211,517,0.001,0
212,517,0.001,0
220,517,0.006,0
225,517,0,0
230,517,0.005,0
235,517,0,0
255,517,0.007,0
260,517,0,NA
290,517,0.003,0
305,517,0.001,0
310,517,0.002,0
316,517,0.001,0
317,517,0.001,0
325,517,0.019,0
338,517,0,0
339,517,0,0
343,517,0,0
344,517,0,0
345,517,0,0
346,517,0,0
349,517,0,0
350,517,0,0
352,517,0,0
355,517,0,0
359,517,0,0
360,517,0.003,0
365,517,0.009,0
366,517,0,0
367,517,0,0
368,517,0,0
369,517,0.017,0
370,517,0,0
371,517,0,0
372,517,0,0
373,517,0,0
375,517,0.001,0
380,517,0.001,0
385,517,0.001,0
390,517,0.001,0
395,517,0,0
402,517,0,0
404,517,0,0
411,517,0,0
420,517,0,0
432,517,0,0
433,517,0,0
434,517,0.001,0
435,517,0,0
436,517,0.001,0
437,517,0,0
438,517,0,0
439,517,0,0
450,517,0,0
451,517,0.001,0
452,517,0.002,0
461,517,0.001,0
471,517,0,0
475,517,0.005,0
481,517,0.002,0
482,517,0,0
483,517,0.001,0
484,517,0.001,0
490,517,0.008,0
500,517,0.008,0
501,517,0.015,0
510,517,0.005,0
516,517,0.015,0
2,522,0.001,0
20,522,0,0
31,522,0,0
41,522,0,0
42,522,0,0
51,522,0,0
52,522,0,0
53,522,0,0
70,522,0.001,0
80,522,0,0
90,522,0,0
91,522,0,0
92,522,0.001,0
93,522,0,0
94,522,0,0
95,522,0,0
100,522,0,0
101,522,0,0
115,522,0,0
130,522,0.001,0
135,522,0.001,0
140,522,0.006,0
145,522,0,0
150,522,0,0
155,522,0.001,0
160,522,0.002,0
165,522,0,0
200,522,0,0
205,522,0,0
210,522,0,0
211,522,0,0
212,522,0,0
220,522,0.01,0
225,522,0,0
230,522,0.003,0
235,522,0.001,0
255,522,0.005,0
260,522,0,NA
290,522,0.002,0
305,522,0,0
310,522,0,0
316,522,0.001,0
317,522,0,0
325,522,0.911,1
338,522,0,0
339,522,0,0
343,522,0,0
344,522,0,0
345,522,0,0
346,522,0,0
349,522,0.001,0
350,522,0.001,0
352,522,0,0
355,522,0,0
359,522,0,0
360,522,0.001,0
365,522,0.006,0
366,522,0,0
367,522,0,0
368,522,0,0
369,522,0.008,0
370,522,0,0
371,522,0,0
372,522,0,0
373,522,0,0
375,522,0,0
380,522,0.002,0
385,522,0,0
390,522,0,0
395,522,0,0
402,522,0,0
404,522,0,0
411,522,0.001,0
420,522,0,0
432,522,0.001,0
433,522,0,0
434,522,0,0
435,522,0,0
436,522,0,0
437,522,0.001,0
438,522,0,0
439,522,0,0
450,522,0,0
451,522,0,0
452,522,0,0
461,522,0.001,0
471,522,0,0
475,522,0.001,0
481,522,0,0
482,522,0,0
483,522,0.001,0
484,522,0,0
490,522,0,0
500,522,0,0
501,522,0.003,0
510,522,0,0
516,522,0,0
517,522,0,0
2,530,0.004,0
20,530,0,0
31,530,0,0
41,530,0,0
42,530,0.001,0
51,530,0,0
52,530,0,0
53,530,0,0
70,530,0.001,0
80,530,0,0
90,530,0,0
91,530,0,0
92,530,0,0
93,530,0,0
94,530,0,0
95,530,0,0
100,530,0,0
101,530,0,0
115,530,0,0
130,530,0,0
135,530,0.001,0
140,530,0.007,0
145,530,0,0
150,530,0,0
155,530,0.001,0
160,530,0.001,0
165,530,0,0
200,530,0.003,0
205,530,0,0
210,530,0.001,0
211,530,0,0
212,530,0,0
220,530,0.001,0
225,530,0,0
230,530,0.003,0
235,530,0.003,0
255,530,0.004,0
260,530,0,NA
290,530,0.007,0
305,530,0.001,0
310,530,0.002,0
316,530,0.002,0
317,530,0,0
325,530,0.024,0
338,530,0,0
339,530,0,0
343,530,0,0
344,530,0,0
345,530,0.001,0
346,530,0,0
349,530,0,0
350,530,0.001,0
352,530,0,0
355,530,0.001,0
359,530,0.001,0
360,530,0.003,0
365,530,0.034,0
366,530,0,0
367,530,0,0
368,530,0,0
369,530,0.013,0
370,530,0.001,0
371,530,0,0
372,530,0.002,0
373,530,0,0
375,530,0,0
380,530,0,0
385,530,0,0
390,530,0,0
395,530,0,0
402,530,0,0
404,530,0.002,0
411,530,0,0
420,530,0.001,0
432,530,0,0
433,530,0.001,0
434,530,0.002,0
435,530,0.002,0
436,530,0,0
437,530,0.001,0
438,530,0,0
439,530,0,0
450,530,0,0
451,530,0.002,0
452,530,0.002,0
461,530,0.001,0
471,530,0,0
475,530,0.002,0
481,530,0.002,0
482,530,0,0
483,530,0,0
484,530,0.001,0
490,530,0.001,0
500,530,0.006,0
501,530,0.012,0
510,530,0.002,0
516,530,0.002,0
517,530,0.002,0
522,530,0.002,0
2,540,0.001,0
20,540,0,0
31,540,0,0
41,540,0,0
42,540,0,0
51,540,0,0
52,540,0,0
53,540,0,0
70,540,0,0
80,540,0,0
90,540,0.001,0
91,540,0,0
92,540,0,0
93,540,0,0
94,540,0,0
95,540,0,0
100,540,0,0
101,540,0,0
115,540,0.001,0
130,540,0.001,0
135,540,0,0
140,540,0.015,0
145,540,0,0
150,540,0,0
155,540,0.001,0
160,540,0.002,0
165,540,0,0
200,540,0,0
205,540,0,0
210,540,0.001,0
211,540,0,0
212,540,0,0
220,540,0.002,0
225,540,0.001,0
230,540,0.003,0
235,540,0.001,0
255,540,0.002,0
260,540,0,NA
290,540,0.001,0
305,540,0,0
310,540,0.001,0
316,540,0.002,0
317,540,0,0
325,540,0.007,0
338,540,0,0
339,540,0,0
343,540,0,0
344,540,0,0
345,540,0,0
346,540,0.001,0
349,540,0,0
350,540,0.001,0
352,540,0,0
355,540,0,0
359,540,0,0
360,540,0,0
365,540,0.007,0
366,540,0,0
367,540,0,0
368,540,0,0
369,540,0.005,0
370,540,0,0
371,540,0,0
372,540,0,0
373,540,0,0
375,540,0,0
380,540,0,0
385,540,0,0
390,540,0,0
395,540,0,0
402,540,0.002,0
404,540,0.001,0
411,540,0.003,0
420,540,0.001,0
432,540,0.001,0
433,540,0,0
434,540,0.001,0
435,540,0.003,0
436,540,0.001,0
437,540,0,0
438,540,0,0
439,540,0,0
450,540,0.002,0
451,540,0,0
452,540,0.001,0
461,540,0,0
471,540,0.002,0
475,540,0.001,0
481,540,0.002,0
482,540,0.002,0
483,540,0.001,0
484,540,0.002,0
490,540,0.008,0
500,540,0,0
501,540,0.001,0
510,540,0.001,0
516,540,0.001,0
517,540,0.002,0
522,540,0,0
530,540,0,0
2,541,0.001,0
20,541,0,0
31,541,0,0
41,541,0,0
42,541,0.001,0
51,541,0,0
52,541,0,0
53,541,0,0
70,541,0.002,0
80,541,0,0
90,541,0,0
91,541,0,0
92,541,0,0
93,541,0,0
94,541,0,0
95,541,0,0
100,541,0,0
101,541,0,0
115,541,0,0
130,541,0,0
135,541,0,0
140,541,0.002,0
145,541,0,0
150,541,0,0
155,541,0,0
160,541,0,0
165,541,0,0
200,541,0.002,0
205,541,0,0
210,541,0,0
211,541,0,0
212,541,0,0
220,541,0.003,0
225,541,0,0
230,541,0.003,0
235,541,0,0
255,541,0,0
260,541,0,NA
290,541,0.004,0
305,541,0,0
310,541,0,0
316,541,0.002,0
317,541,0,0
325,541,0.004,0
338,541,0,0
339,541,0,0
343,541,0,0
344,541,0,0
345,541,0,0
346,541,0,0
349,541,0,0
350,541,0.002,0
352,541,0,0
355,541,0,0
359,541,0,0
360,541,0,0
365,541,0.011,0
366,541,0,0
367,541,0,0
368,541,0,0
369,541,0.004,0
370,541,0,0
371,541,0,0
372,541,0,0
373,541,0,0
375,541,0,0
380,541,0,0
385,541,0,0
390,541,0,0
395,541,0,0
402,541,0,0
404,541,0,0
411,541,0,0
420,541,0,0
432,541,0.001,0
433,541,0.001,0
434,541,0,0
435,541,0,0
436,541,0,0
437,541,0,0
438,541,0,0
439,541,0,0
450,541,0,0
451,541,0,0
452,541,0,0
461,541,0,0
471,541,0,0
475,541,0.001,0
481,541,0,0
482,541,0.002,0
483,541,0,0
484,541,0,0
490,541,0,0
500,541,0,0
501,541,0.003,0
510,541,0.003,0
516,541,0,0
517,541,0,0
522,541,0,0
530,541,0,0
540,541,0.002,0
2,551,0.009,0
20,551,0,0
31,551,0,0
41,551,0,0
42,551,0.001,0
51,551,0.001,0
52,551,0,0
53,551,0,0
70,551,0.001,0
80,551,0.001,0
90,551,0,0
91,551,0,0
92,551,0,0
93,551,0.001,0
94,551,0,0
95,551,0,0
100,551,0,0
101,551,0,0
115,551,0.001,0
130,551,0.001,0
135,551,0.002,0
140,551,0.019,0
145,551,0,0
150,551,0,0
155,551,0,0
160,551,0.002,0
165,551,0,0
200,551,0.005,0
205,551,0,0
210,551,0,0
211,551,0.001,0
212,551,0,0
220,551,0.004,0
225,551,0.002,0
230,551,0.005,0
235,551,0.001,0
255,551,0.006,0
260,551,0,NA
290,551,0.002,0
305,551,0,0
310,551,0,0
316,551,0.001,0
317,551,0.001,0
325,551,0.018,0
338,551,0,0
339,551,0,0
343,551,0,0
344,551,0,0
345,551,0,0
346,551,0,0
349,551,0.001,0
350,551,0.001,0
352,551,0,0
355,551,0.003,0
359,551,0,0
360,551,0.002,0
365,551,0.017,0
366,551,0.001,0
367,551,0,0
368,551,0,0
369,551,0.009,0
370,551,0,0
371,551,0,0
372,551,0.001,0
373,551,0,0
375,551,0,0
380,551,0.001,0
385,551,0.001,0
390,551,0,0
395,551,0,0
402,551,0.001,0
404,551,0.001,0
411,551,0,0
420,551,0,0
432,551,0.003,0
433,551,0.001,0
434,551,0.003,0
435,551,0,0
436,551,0.001,0
437,551,0.001,0
438,551,0.002,0
439,551,0.001,0
450,551,0.001,0
451,551,0,0
452,551,0.001,0
461,551,0.001,0
471,551,0,0
475,551,0.003,0
481,551,0.001,0
482,551,0.003,0
483,551,0.002,0
484,551,0,0
490,551,0.008,0
500,551,0.001,0
501,551,0.007,0
510,551,0.002,0
516,551,0.005,0
517,551,0.002,0
522,551,0.001,0
530,551,0.002,0
540,551,0.001,0
541,551,0.004,0
2,552,0.001,0
20,552,0.001,0
31,552,0,0
41,552,0,0
42,552,0,0
51,552,0,0
52,552,0,0
53,552,0,0
70,552,0,0
80,552,0,0
90,552,0,0
91,552,0,0
92,552,0,0
93,552,0,0
94,552,0.001,0
95,552,0,0
100,552,0,0
101,552,0,0
115,552,0,0
130,552,0,0
135,552,0,0
140,552,0.001,0
145,552,0,0
150,552,0,0
155,552,0,0
160,552,0.001,0
165,552,0,0
200,552,0,0
205,552,0,0
210,552,0,0
211,552,0,0
212,552,0,0
220,552,0,0
225,552,0,0
230,552,0.002,0
235,552,0,0
255,552,0,0
260,552,0,NA
290,552,0,0
305,552,0,0
310,552,0.001,0
316,552,0,0
317,552,0.001,0
325,552,0.001,0
338,552,0,0
339,552,0,0
343,552,0,0
344,552,0,0
345,552,0,0
346,552,0,0
349,552,0,0
350,552,0,0
352,552,0,0
355,552,0.002,0
359,552,0,0
360,552,0.001,0
365,552,0.001,0
366,552,0,0
367,552,0,0
368,552,0,0
369,552,0.003,0
370,552,0,0
371,552,0,0
372,552,0,0
373,552,0,0
375,552,0,0
380,552,0,0
385,552,0,0
390,552,0,0
395,552,0,0
402,552,0,0
404,552,0,0
411,552,0,0
420,552,0.001,0
432,552,0.001,0
433,552,0,0
434,552,0,0
435,552,0,0
436,552,0,0
437,552,0,0
438,552,0,0
439,552,0,0
450,552,0,0
451,552,0.001,0
452,552,0.001,0
461,552,0.001,0
471,552,0.001,0
475,552,0.001,0
481,552,0,0
482,552,0,0
483,552,0,0
484,552,0,0
490,552,0.001,0
500,552,0.002,0
501,552,0,0
510,552,0,0
516,552,0,0
517,552,0,0
522,552,0,0
530,552,0.001,0
540,552,0.535,1
541,552,0,0
551,552,0.008,0
2,553,0.007,0
20,553,0.003,0
31,553,0,0
41,553,0,0
42,553,0,0
51,553,0,0
52,553,0,0
53,553,0,0
70,553,0.003,0
80,553,0,0
90,553,0,0
91,553,0,0
92,553,0,0
93,553,0,0
94,553,0,0
95,553,0,0
100,553,0.002,0
101,553,0,0
115,553,0,0
130,553,0,0
135,553,0.002,0
140,553,0.011,0
145,553,0.001,0
150,553,0,0
155,553,0,0
160,553,0,0
165,553,0,0
200,553,0.005,0
205,553,0,0
210,553,0.001,0
211,553,0,0
212,553,0,0
220,553,0.011,0
225,553,0,0
230,553,0.008,0
235,553,0,0
255,553,0.008,0
260,553,0,NA
290,553,0.006,0
305,553,0,0
310,553,0,0
316,553,0.003,0
317,553,0.001,0
325,553,0.013,0
338,553,0,0
339,553,0,0
343,553,0.001,0
344,553,0,0
345,553,0.001,0
346,553,0,0
349,553,0.001,0
350,553,0.003,0
352,553,0.001,0
355,553,0.001,0
359,553,0,0
360,553,0.002,0
365,553,0.011,0
366,553,0,0
367,553,0,0
368,553,0,0
369,553,0.015,0
370,553,0,0
371,553,0,0
372,553,0.001,0
373,553,0.001,0
375,553,0,0
380,553,0,0
385,553,0,0
390,553,0.001,0
395,553,0,0
402,553,0.001,0
404,553,0.001,0
411,553,0,0
420,553,0,0
432,553,0,0
433,553,0.003,0
434,553,0.001,0
435,553,0,0
436,553,0.002,0
437,553,0.002,0
438,553,0,0
439,553,0,0
450,553,0,0
451,553,0,0
452,553,0.001,0
461,553,0.001,0
471,553,0.002,0
475,553,0.001,0
481,553,0.004,0
482,553,0,0
483,553,0.001,0
484,553,0,0
490,553,0.001,0
500,553,0.001,0
501,553,0.007,0
510,553,0.008,0
516,553,0.002,0
517,553,0.003,0
522,553,0,0
530,553,0.005,0
540,553,0.002,0
541,553,0.002,0
551,553,0.016,0
552,553,0,0
2,560,0.021,0
20,560,0.002,0
31,560,0.015,0
41,560,0.011,0
42,560,0.018,0
51,560,0.013,0
52,560,0.027,0
53,560,0.017,0
70,560,0.011,0
80,560,0.015,0
90,560,0.004,0
91,560,0.011,0
92,560,0.012,0
93,560,0.012,0
94,560,0.007,0
95,560,0.01,0
100,560,0.01,0
101,560,0.006,0
115,560,0.025,0
130,560,0.018,0
135,560,0.004,0
140,560,0.1,0
145,560,0.014,0
150,560,0.018,0
155,560,1,1
160,560,0.033,0
165,560,0.005,0
200,560,1,1
205,560,0.002,0
210,560,0.996,1
211,560,1,1
212,560,0.002,0
220,560,1,1
225,560,0.018,0
230,560,1,1
235,560,0.016,0
255,560,1,1
260,560,0,NA
290,560,1,1
305,560,0.002,0
310,560,0.016,0
316,560,1,1
317,560,1,1
325,560,1,1
338,560,0.005,0
339,560,0.011,0
343,560,0.003,0
344,560,0.007,0
345,560,0.015,0
346,560,0.001,0
349,560,0.028,0
350,560,0.029,0
352,560,0.996,1
355,560,0.999,1
359,560,0.009,0
360,560,1,1
365,560,1,1
366,560,0.004,0
367,560,0.007,0
368,560,0.016,0
369,560,1,1
370,560,1,1
371,560,0.006,0
372,560,0.003,0
373,560,0.015,0
375,560,0.004,0
380,560,1,1
385,560,0.004,0
390,560,0.001,0
395,560,0.006,0
402,560,0.077,0
404,560,0.972,1
411,560,0.102,0
420,560,0.068,0
432,560,0.995,1
433,560,0.998,1
434,560,0.99,1
435,560,0.081,0
436,560,0.076,0
437,560,0.07,0
438,560,0.08,0
439,560,0.095,0
450,560,0.086,0
451,560,0.107,0
452,560,0.108,0
461,560,0.991,1
471,560,0.096,0
475,560,0.997,1
481,560,0.988,1
482,560,0.987,1
483,560,0.095,0
484,560,0.998,1
490,560,0.996,1
500,560,0.157,0
501,560,0.143,0
510,560,0.161,0
516,560,0.121,0
517,560,0.994,1
522,560,0.081,0
530,560,0.108,0
540,560,0.998,1
541,560,0.282,0
551,560,0.997,1
552,560,0.104,0
553,560,0.998,1
2,565,0.007,0
20,565,0.001,0
31,565,0,0
41,565,0,0
42,565,0,0
51,565,0,0
52,565,0,0
53,565,0,0
70,565,0.002,0
80,565,0,0
90,565,0,0
91,565,0,0
92,565,0,0
93,565,0,0
94,565,0,0
95,565,0,0
100,565,0,0
101,565,0,0
115,565,0,0
130,565,0.003,0
135,565,0.001,0
140,565,0.016,0
145,565,0,0
150,565,0,0
155,565,0,0
160,565,0,0
165,565,0,0
200,565,0.005,0
205,565,0,0
210,565,0,0
211,565,0,0
212,565,0,0
220,565,0.002,0
225,565,0.001,0
230,565,0.011,0
235,565,0.002,0
255,565,0.004,0
260,565,0,NA
290,565,0.004,0
305,565,0,0
310,565,0.001,0
316,565,0.002,0
317,565,0,0
325,565,0.017,0
338,565,0,0
339,565,0,0
343,565,0,0
344,565,0,0
345,565,0.001,0
346,565,0,0
349,565,0,0
350,565,0,0
352,565,0,0
355,565,0,0
359,565,0,0
360,565,0.001,0
365,565,0.012,0
366,565,0,0
367,565,0,0
368,565,0,0
369,565,0.008,0
370,565,0.001,0
371,565,0,0
372,565,0,0
373,565,0,0
375,565,0.001,0
380,565,0.002,0
385,565,0.001,0
390,565,0.001,0
395,565,0,0
402,565,0,0
404,565,0,0
411,565,0,0
420,565,0.001,0
432,565,0,0
433,565,0,0
434,565,0.001,0
435,565,0,0
436,565,0,0
437,565,0,0
438,565,0,0
439,565,0,0
450,565,0.001,0
451,565,0.001,0
452,565,0,0
461,565,0,0
471,565,0,0
475,565,0.001,0
481,565,0,0
482,565,0,0
483,565,0,0
484,565,0,0
490,565,0.002,0
500,565,0.001,0
501,565,0.001,0
510,565,0.003,0
516,565,0.002,0
517,565,0,0
522,565,0.001,0
530,565,0.003,0
540,565,0.003,0
541,565,0.001,0
551,565,0.003,0
552,565,0,0
553,565,0.005,0
560,565,0.993,1
2,570,0,0
20,570,0,0
31,570,0,0
41,570,0,0
42,570,0,0
51,570,0,0
52,570,0,0
53,570,0,0
70,570,0,0
80,570,0,0
90,570,0.001,0
91,570,0,0
92,570,0,0
93,570,0,0
94,570,0,0
95,570,0,0
100,570,0,0
101,570,0,0
115,570,0,0
130,570,0.001,0
135,570,0,0
140,570,0.008,0
145,570,0.001,0
150,570,0,0
155,570,0,0
160,570,0,0
165,570,0,0
200,570,0,0
205,570,0,0
210,570,0,0
211,570,0,0
212,570,0,0
220,570,0.001,0
225,570,0,0
230,570,0.003,0
235,570,0.001,0
255,570,0.001,0
260,570,0,NA
290,570,0.002,0
305,570,0,0
310,570,0.002,0
316,570,0,0
317,570,0,0
325,570,0.001,0
338,570,0,0
339,570,0,0
343,570,0,0
344,570,0,0
345,570,0,0
346,570,0,0
349,570,0,0
350,570,0,0
352,570,0,0
355,570,0,0
359,570,0,0
360,570,0.001,0
365,570,0.003,0
366,570,0,0
367,570,0,0
368,570,0,0
369,570,0.007,0
370,570,0,0
371,570,0,0
372,570,0,0
373,570,0,0
375,570,0,0
380,570,0,0
385,570,0,0
390,570,0,0
395,570,0,0
402,570,0,0
404,570,0,0
411,570,0,0
420,570,0,0
432,570,0,0
433,570,0,0
434,570,0.001,0
435,570,0,0
436,570,0,0
437,570,0,0
438,570,0,0
439,570,0.001,0
450,570,0,0
451,570,0.002,0
452,570,0,0
461,570,0,0
471,570,0,0
475,570,0,0
481,570,0,0
482,570,0,0
483,570,0,0
484,570,0,0
490,570,0,0
500,570,0.001,0
501,570,0,0
510,570,0.001,0
516,570,0,0
517,570,0,0
522,570,0,0
530,570,0,0
540,570,0,0
541,570,0,0
551,570,0.002,0
552,570,0.001,0
553,570,0.001,0
560,570,0.259,0
565,570,0.001,0
2,571,0.002,0
20,571,0,0
31,571,0,0
41,571,0,0
42,571,0,0
51,571,0,0
52,571,0,0
53,571,0,0
70,571,0,0
80,571,0,0
90,571,0.001,0
91,571,0,0
92,571,0,0
93,571,0,0
94,571,0,0
95,571,0,0
100,571,0,0
101,571,0,0
115,571,0,0
130,571,0,0
135,571,0,0
140,571,0.003,0
145,571,0,0
150,571,0,0
155,571,0,0
160,571,0.002,0
165,571,0,0
200,571,0.001,0
205,571,0,0
210,571,0,0
211,571,0.001,0
212,571,0,0
220,571,0,0
225,571,0,0
230,571,0.003,0
235,571,0.001,0
255,571,0.007,0
260,571,0,NA
290,571,0,0
305,571,0.001,0
310,571,0,0
316,571,0,0
317,571,0,0
325,571,0.006,0
338,571,0,0
339,571,0,0
343,571,0,0
344,571,0,0
345,571,0,0
346,571,0,0
349,571,0,0
350,571,0,0
352,571,0,0
355,571,0,0
359,571,0,0
360,571,0,0
365,571,0.005,0
366,571,0,0
367,571,0,0
368,571,0,0
369,571,0.008,0
370,571,0,0
371,571,0,0
372,571,0,0
373,571,0,0
375,571,0,0
380,571,0,0
385,571,0,0
390,571,0,0
395,571,0,0
402,571,0,0
404,571,0.001,0
411,571,0.001,0
420,571,0.001,0
432,571,0,0
433,571,0,0
434,571,0.002,0
435,571,0.001,0
436,571,0.002,0
437,571,0.001,0
438,571,0,0
439,571,0,0
450,571,0,0
451,571,0,0
452,571,0.001,0
461,571,0,0
471,571,0.001,0
475,571,0.001,0
481,571,0.001,0
482,571,0.002,0
483,571,0.002,0
484,571,0,0
490,571,0.004,0
500,571,0.001,0
501,571,0.005,0
510,571,0,0
516,571,0,0
517,571,0.001,0
522,571,0,0
530,571,0,0
540,571,0,0
541,571,0,0
551,571,0.002,0
552,571,0.002,0
553,571,0.003,0
560,571,0.259,0
565,571,0,0
570,571,0.003,0
2,572,0.002,0
20,572,0,0
31,572,0,0
41,572,0,0
42,572,0,0
51,572,0,0
52,572,0,0
53,572,0,0
70,572,0.001,0
80,572,0,0
90,572,0,0
91,572,0,0
92,572,0,0
93,572,0,0
94,572,0,0
95,572,0,0
100,572,0,0
101,572,0,0
115,572,0,0
130,572,0,0
135,572,0,0
140,572,0.002,0
145,572,0,0
150,572,0,0
155,572,0,0
160,572,0,0
165,572,0,0
200,572,0.003,0
205,572,0,0
210,572,0,0
211,572,0.001,0
212,572,0,0
220,572,0.002,0
225,572,0,0
230,572,0.002,0
235,572,0,0
255,572,0.002,0
260,572,0,NA
290,572,0.001,0
305,572,0,0
310,572,0,0
316,572,0,0
317,572,0,0
325,572,0.004,0
338,572,0,0
339,572,0,0
343,572,0,0
344,572,0,0
345,572,0,0
346,572,0,0
349,572,0,0
350,572,0.002,0
352,572,0,0
355,572,0,0
359,572,0.001,0
360,572,0.001,0
365,572,0.003,0
366,572,0.001,0
367,572,0,0
368,572,0,0
369,572,0.004,0
370,572,0,0
371,572,0,0
372,572,0,0
373,572,0,0
375,572,0,0
380,572,0,0
385,572,0,0
390,572,0,0
395,572,0,0
402,572,0,0
404,572,0,0
411,572,0,0
420,572,0,0
432,572,0.001,0
433,572,0.001,0
434,572,0,0
435,572,0,0
436,572,0,0
437,572,0,0
438,572,0,0
439,572,0,0
450,572,0,0
451,572,0.001,0
452,572,0.001,0
461,572,0,0
471,572,0,0
475,572,0,0
481,572,0,0
482,572,0,0
483,572,0.001,0
484,572,0,0
490,572,0,0
500,572,0,0
501,572,0.002,0
510,572,0.002,0
516,572,0.002,0
517,572,0,0
522,572,0,0
530,572,0,0
540,572,0.001,0
541,572,0.004,0
551,572,0,0
552,572,0.001,0
553,572,0.002,0
560,572,0.294,0
565,572,0,0
570,572,0.001,0
571,572,0,0
2,580,0.006,0
20,580,0.001,0
31,580,0,0
41,580,0,0
42,580,0,0
51,580,0,0
52,580,0,0
53,580,0,0
70,580,0.002,0
80,580,0,0
90,580,0,0
91,580,0,0
92,580,0,0
93,580,0,0
94,580,0,0
95,580,0,0
100,580,0,0
101,580,0,0
115,580,0,0
130,580,0,0
135,580,0,0
140,580,0.005,0
145,580,0,0
150,580,0,0
155,580,0,0
160,580,0.001,0
165,580,0,0
200,580,0.002,0
205,580,0,0
210,580,0,0
211,580,0,0
212,580,0,0
220,580,0.003,0
225,580,0,0
230,580,0.003,0
235,580,0.001,0
255,580,0.003,0
260,580,0,NA
290,580,0.003,0
305,580,0,0
310,580,0,0
316,580,0.003,0
317,580,0,0
325,580,0.01,0
338,580,0,0
339,580,0.001,0
343,580,0,0
344,580,0,0
345,580,0,0
346,580,0,0
349,580,0,0
350,580,0.001,0
352,580,0,0
355,580,0.001,0
359,580,0,0
360,580,0.001,0
365,580,0.002,0
366,580,0,0
367,580,0,0
368,580,0,0
369,580,0.008,0
370,580,0.001,0
371,580,0,0
372,580,0,0
373,580,0.001,0
375,580,0,0
380,580,0,0
385,580,0.001,0
390,580,0,0
395,580,0,0
402,580,0,0
404,580,0.001,0
411,580,0,0
420,580,0,0
432,580,0.001,0
433,580,0.001,0
434,580,0,0
435,580,0,0
436,580,0.002,0
437,580,0,0
438,580,0.001,0
439,580,0.001,0
450,580,0.001,0
451,580,0.002,0
452,580,0.001,0
461,580,0,0
471,580,0.001,0
475,580,0.004,0
481,580,0,0
482,580,0,0
483,580,0.001,0
484,580,0,0
490,580,0.002,0
500,580,0.001,0
501,580,0.005,0
510,580,0.004,0
516,580,0.004,0
517,580,0.002,0
522,580,0,0
530,580,0.002,0
540,580,0.001,0
541,580,0.002,0
551,580,0,0
552,580,0.002,0
553,580,0.005,0
560,580,0.19,0
565,580,0.001,0
570,580,0,0
571,580,0.001,0
572,580,0.001,0
2,590,0.002,0
20,590,0,0
31,590,0,0
41,590,0,0
42,590,0,0
51,590,0,0
52,590,0,0
53,590,0,0
70,590,0,0
80,590,0,0
90,590,0,0
91,590,0,0
92,590,0,0
93,590,0,0
94,590,0,0
95,590,0,0
100,590,0,0
101,590,0,0
115,590,0,0
130,590,0.001,0
135,590,0,0
140,590,0.002,0
145,590,0.001,0
150,590,0,0
155,590,0,0
160,590,0.001,0
165,590,0,0
200,590,0.002,0
205,590,0,0
210,590,0,0
211,590,0,0
212,590,0,0
220,590,0.001,0
225,590,0,0
230,590,0.002,0
235,590,0,0
255,590,0.001,0
260,590,0,NA
290,590,0.001,0
305,590,0,0
310,590,0.001,0
316,590,0.001,0
317,590,0,0
325,590,0.006,0
338,590,0,0
339,590,0,0
343,590,0,0
344,590,0,0
345,590,0,0
346,590,0,0
349,590,0,0
350,590,0.001,0
352,590,0,0
355,590,0,0
359,590,0,0
360,590,0,0
365,590,0.007,0
366,590,0,0
367,590,0,0
368,590,0,0
369,590,0.007,0
370,590,0,0
371,590,0,0
372,590,0,0
373,590,0,0
375,590,0,0
380,590,0,0
385,590,0,0
390,590,0,0
395,590,0,0
402,590,0,0
404,590,0,0
411,590,0.001,0
420,590,0,0
432,590,0,0
433,590,0.001,0
434,590,0.001,0
435,590,0,0
436,590,0.001,0
437,590,0,0
438,590,0,0
439,590,0.001,0
450,590,0.001,0
451,590,0.001,0
452,590,0.002,0
461,590,0.001,0
471,590,0.001,0
475,590,0.001,0
481,590,0,0
482,590,0,0
483,590,0,0
484,590,0.001,0
490,590,0,0
500,590,0,0
501,590,0.006,0
510,590,0.001,0
516,590,0,0
517,590,0.001,0
522,590,0,0
530,590,0,0
540,590,0,0
541,590,0,0
551,590,0.003,0
552,590,0,0
553,590,0.002,0
560,590,0.162,0
565,590,0,0
570,590,0,0
571,590,0,0
572,590,0,0
580,590,0.004,0
2,600,0.005,0
20,600,0,0
31,600,0,0
41,600,0,0
42,600,0.001,0
51,600,0.001,0
52,600,0.002,0
53,600,0,0
70,600,0.002,0
80,600,0,0
90,600,0.001,0
91,600,0,0
92,600,0,0
93,600,0,0
94,600,0.001,0
95,600,0,0
100,600,0.001,0
101,600,0,0
115,600,0,0
130,600,0,0
135,600,0.001,0
140,600,0.014,0
145,600,0.001,0
150,600,0,0
155,600,0,0
160,600,0.001,0
165,600,0,0
200,600,0.005,0
205,600,0.001,0
210,600,0.002,0
